gene	FR	FS	PR	PS	Tsil	Trepl	npop	nout
2KTGRL-LOC420808	5	3	1	1	92.73	185.46	15	1
44G24.1	1	2	0	0	11.22	22.44	15	1
A1CF	1	14	0	0	175.23000000000002	350.46000000000004	15	1
A2M	26	21	3	3	386.43	772.86	15	1
A2ML1	22	15	3	6	418.44	836.88	15	1
A2ML2	12	11	2	0	443.52000000000004	887.0400000000001	15	1
A2ML4	13	37	0	1	269.28000000000003	538.5600000000001	15	1
A4GALT	2	8	0	0	101.97	203.94	15	1
A4GNT	5	7	0	3	99.33	198.66	15	1
AACS	0	11	0	2	176.55	353.1	15	1
AADAC	13	18	4	6	118.80000000000001	237.60000000000002	15	1
AADACL4L1	6	2	3	0	82.17	164.34	15	1
AADACL4L2	5	6	3	1	117.15	234.3	15	1
AADACL4L3	6	3	3	0	119.13000000000001	238.26000000000002	15	1
AADACL4L5	4	7	1	2	125.73	251.46	15	1
AADAT	1	5	0	0	131.67000000000002	263.34000000000003	15	1
AAED1	0	2	0	0	48.84	97.68	15	1
AAGAB	2	7	1	2	85.8	171.6	15	1
AAK1	8	12	2	0	448.14000000000004	896.2800000000001	15	1
AAMDC	1	1	0	1	45.870000000000005	91.74000000000001	15	1
AAMP	2	3	2	1	53.13	106.26	15	1
AANAT	1	1	1	1	26.400000000000002	52.800000000000004	15	1
AAR2	4	8	0	0	102.96000000000001	205.92000000000002	15	1
AAREL	5	5	1	0	24.75	49.5	15	1
AARS	5	18	4	6	331.65000000000003	663.3000000000001	15	1
AARS2	4	15	1	3	216.15	432.3	15	1
AARSD1	8	5	4	2	132	264	15	1
AASDHPPT	1	7	0	0	78.54	157.08	15	1
AASS	2	10	1	1	297.99	595.98	15	1
AATF	5	8	2	1	155.1	310.2	15	1
AATK	5	7	2	4	132.99	265.98	15	1
ABAT	0	6	0	1	180.18	360.36	15	1
ABCA1	2	13	1	1	572.5500000000001	1145.1000000000001	15	1
ABCA12	38	51	12	4	1285.02	2570.04	15	1
ABCA13	74	34	11	3	1038.51	2077.02	15	1
ABCA2	10	30	1	0	682.77	1365.54	15	1
ABCA3	5	20	1	11	391.38	782.76	15	1
ABCA4	19	43	10	12	831.9300000000001	1663.8600000000001	15	1
ABCA5	5	42	3	13	584.4300000000001	1168.8600000000001	15	1
ABCA7	5	11	4	6	101.97	203.94	15	1
ABCA8	11	31	7	5	478.17	956.34	15	1
ABCA9	19	21	4	4	423.39000000000004	846.7800000000001	15	1
ABCB1	16	17	1	4	401.28000000000003	802.5600000000001	15	1
ABCB10	2	8	0	1	123.42	246.84	15	1
ABCB11	6	20	2	2	427.68	855.36	15	1
ABCB1LA	12	21	2	2	477.84000000000003	955.6800000000001	15	1
ABCB5	10	15	2	0	441.54	883.08	15	1
ABCB6	1	3	0	2	67.32000000000001	134.64000000000001	15	1
ABCB9	1	17	0	4	199.32000000000002	398.64000000000004	15	1
ABCC1	6	19	3	0	512.16	1024.32	15	1
ABCC10	27	23	6	4	465.3	930.6	15	1
ABCC13	10	16	0	1	366.3	732.6	15	1
ABCC2	3	15	1	2	180.84	361.68	15	1
ABCC3	2	22	1	2	450.12	900.24	15	1
ABCC5	1	10	1	0	482.79	965.58	15	1
ABCC6	18	31	4	1	436.59000000000003	873.1800000000001	15	1
ABCC8	4	25	2	1	528.99	1057.98	15	1
ABCC9	3	17	0	1	482.46000000000004	964.9200000000001	15	1
ABCD2	1	9	0	4	190.74	381.48	15	1
ABCD3	0	7	0	1	194.04000000000002	388.08000000000004	15	1
ABCD4	1	8	0	0	156.42000000000002	312.84000000000003	15	1
ABCE1	0	5	0	1	182.16	364.32	15	1
ABCF2	0	7	0	3	181.17000000000002	362.34000000000003	15	1
ABCF3	2	14	1	3	132	264	15	1
ABCG1	0	10	0	0	263.01	526.02	15	1
ABCG2	2	4	1	1	207.57000000000002	415.14000000000004	15	1
ABCG4	1	1	1	0	48.84	97.68	15	1
ABHD10	3	5	1	0	105.27000000000001	210.54000000000002	15	1
ABHD11	1	3	0	0	39.93	79.86	15	1
ABHD12	0	8	0	2	112.53	225.06	15	1
ABHD13	0	2	0	0	124.41000000000001	248.82000000000002	15	1
ABHD14A	2	3	0	1	20.130000000000003	40.260000000000005	15	1
ABHD17A	0	4	0	0	45.54	91.08	15	1
ABHD17B	0	3	0	0	84.81	169.62	15	1
ABHD17C	0	3	0	1	54.120000000000005	108.24000000000001	15	1
ABHD18	1	0	1	0	104.28	208.56	15	1
ABHD2	0	7	0	1	153.45000000000002	306.90000000000003	15	1
ABHD5	0	11	0	0	114.51	229.02	15	1
ABHD6	0	5	0	3	95.04	190.08	15	1
ABHD8	0	3	0	2	78.21000000000001	156.42000000000002	15	1
ABI2	1	6	1	0	169.62	339.24	15	1
ABI3	2	0	0	0	62.7	125.4	15	1
ABI3BP	11	15	1	1	370.26	740.52	15	1
